LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112983144-156469999;112983144;119947028;201707170061;17-07-2017 10:58:34;17-07-2017 10:58:55;586254;17-07-2017 19:10:22;156469999;17-07-2017 09:01:34;17-07-2017 19:10:21;1;6; 
112866623-913368003;112866623;119852089;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585636;12-07-2017 13:04:49;913368003;10-07-2017 16:16:25;12-07-2017 13:04:44;6;1; 
112980414-574098002;112980414;119944733;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586800;17-07-2017 12:50:21;574098002;16-07-2017 17:06:26;17-07-2017 12:50:21;1;1; 
112981923-180129999;112981923;119945457;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586795;17-07-2017 14:05:27;180129999;16-07-2017 21:06:26;17-07-2017 14:05:27;1;1; 
112849064-366960999;112849064;119839098;201707110045;11-07-2017 10:07:15;11-07-2017 10:08:35;585422;11-07-2017 17:27:37;366960999;09-07-2017 17:06:24;11-07-2017 17:27:36;1;1; 
112851602-162394006;112851602;119839645;201707120064;12-07-2017 12:02:19;12-07-2017 12:03:23;586282;14-07-2017 11:25:22;162394006;09-07-2017 19:31:25;14-07-2017 11:25:05;1;2; 
112981305-637775999;112981305;119945378;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586797;17-07-2017 12:36:16;637775999;16-07-2017 21:06:26;17-07-2017 12:36:15;1;1; 
112982441-218371999;112982441;119945584;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586240;17-07-2017 18:38:20;218371999;16-07-2017 21:11:28;17-07-2017 18:38:18;1;1; 
112982441-218304999;112982441;119945584;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586236;17-07-2017 16:41:02;218304999;16-07-2017 21:11:28;17-07-2017 18:38:18;4;1; 
112981358-433292005;112981358;119945418;201707170041;17-07-2017 10:10:21;17-07-2017 10:14:26;586936;17-07-2017 18:26:00;433292005;16-07-2017 21:06:26;17-07-2017 18:26:00;1;1; 
112982791-847788999;112982791;119945811;201707170057;17-07-2017 10:55:01;17-07-2017 10:55:43;586888;17-07-2017 16:40:24;847788999;16-07-2017 22:06:27;17-07-2017 16:40:24;1;1; 
112980123-142269999;112980123;119944218;201707170005;17-07-2017 01:46:36;17-07-2017 01:48:03;586232;17-07-2017 13:58:58;142269999;16-07-2017 15:01:34;17-07-2017 13:58:56;1;1; 
112849007-118103999;112849007;119838562;201707140053;14-07-2017 12:10:32;14-07-2017 12:11:42;586461;14-07-2017 19:31:56;118103999;09-07-2017 13:31:25;14-07-2017 19:31:53;1;1; 
112980136-620929999;112980136;119944587;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586764;17-07-2017 11:54:40;620929999;16-07-2017 17:06:26;17-07-2017 13:37:22;1;1; 
112979084-106832999;112979084;119944024;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;106832999;16-07-2017 13:01:26;17-07-2017 12:27:49;2;1; 
112982561-109479999;112982561;119945608;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586966;17-07-2017 18:57:52;109479999;16-07-2017 21:11:28;17-07-2017 18:57:51;1;1; 
112979985-110249006;112979985;119944173;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586883;17-07-2017 16:30:53;110249006;16-07-2017 14:26:27;17-07-2017 16:30:52;1;1; 
112851118-508312999;112851118;119839861;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585238;11-07-2017 12:51:26;508312999;09-07-2017 21:01:24;11-07-2017 12:51:17;1;1; 
112849503-717986999;112849503;119838716;201707130030;13-07-2017 07:35:35;13-07-2017 07:35:54;585856;13-07-2017 10:33:12;717986999;09-07-2017 15:31:25;13-07-2017 10:33:09;1;1; 
112983149-979551999;112983149;119946937;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586849;17-07-2017 15:32:46;979551999;17-07-2017 09:01:26;17-07-2017 15:32:46;1;1; 
112981430-283315999;112981430;119945471;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586912;17-07-2017 17:17:03;283315999;16-07-2017 21:06:26;17-07-2017 17:17:02;1;1; 
112981457-388737999;112981457;119945492;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586846;17-07-2017 14:30:15;388737999;16-07-2017 21:06:26;17-07-2017 14:30:14;1;1; 
112981975-767836999;112981975;119945583;201707170010;17-07-2017 01:49:40;17-07-2017 01:52:59;586228;17-07-2017 11:37:01;767836999;16-07-2017 21:11:28;17-07-2017 11:37:01;4;1; 
112981293-948517999;112981293;119944893;201707170030;17-07-2017 09:02:40;17-07-2017 09:02:53;586739;17-07-2017 10:04:07;948517999;16-07-2017 18:31:27;17-07-2017 10:04:06;1;1; 
112981011-204859999;112981011;119945187;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586806;17-07-2017 15:13:53;204859999;16-07-2017 21:01:27;17-07-2017 15:13:49;1;1; 
112981313-102164999;112981313;119945412;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;102164999;16-07-2017 21:06:26;17-07-2017 17:53:39;2;1; 
112981313-102165999;112981313;119945412;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;102165999;16-07-2017 21:06:26;17-07-2017 17:53:39;3;1; 
112980009-229361999;112980009;119944506;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586806;17-07-2017 15:13:53;229361999;16-07-2017 17:01:26;17-07-2017 15:13:47;1;1; 
112982457-400483999;112982457;119945472;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586801;17-07-2017 13:06:31;400483999;16-07-2017 21:06:26;17-07-2017 13:06:31;1;1; 
112982554-109479999;112982554;119945603;201707170113;17-07-2017 18:52:21;17-07-2017 18:57:04;587078;01-01-2000 00:00:01;109479999;16-07-2017 21:06:36;18-07-2017 09:26:55;1;1; 
112849342-935328999;112849342;119839286;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586340;14-07-2017 13:11:30;935328999;09-07-2017 17:06:24;14-07-2017 13:11:27;1;1; 
112850872-808908999;112850872;119840231;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;808908999;09-07-2017 21:11:24;11-07-2017 12:17:10;1;1; 
112841943-576785999;112841943;119841478;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586195;15-07-2017 10:46:38;576785999;10-07-2017 03:01:29;15-07-2017 10:46:30;1;1; 
112982830-715463999;112982830;119946735;201707170063;17-07-2017 11:09:07;17-07-2017 11:13:58;586846;17-07-2017 14:30:15;715463999;17-07-2017 05:01:27;17-07-2017 17:53:40;2;1; 
112986593-308449999;112986593;119947998;201707170079;17-07-2017 13:00:02;17-07-2017 13:00:52;587044;17-07-2017 21:17:26;308449999;17-07-2017 10:41:27;17-07-2017 21:17:26;2;3; 
112856091-216751003;112856091;119842999;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585640;12-07-2017 13:05:05;216751003;10-07-2017 10:06:25;12-07-2017 13:04:56;1;1; 
112986630-107439004;112986630;119948004;201707170078;17-07-2017 12:59:13;17-07-2017 12:59:33;586972;17-07-2017 19:04:27;107439004;17-07-2017 10:46:29;17-07-2017 19:04:27;1;1; 
112986993-665772999;112986993;119949181;201707170076;17-07-2017 12:57:45;17-07-2017 12:58:05;586238;17-07-2017 16:40:52;665772999;17-07-2017 11:01:31;17-07-2017 16:40:51;1;1; 
112855638-907427999;112855638;119843045;201707140086;14-07-2017 16:20:23;14-07-2017 16:21:22;586415;14-07-2017 17:28:36;907427999;10-07-2017 10:31:25;14-07-2017 17:28:28;1;1; 
112857112-993848004;112857112;119843740;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585635;12-07-2017 12:50:53;993848004;10-07-2017 10:46:25;12-07-2017 12:50:46;1;1; 
112855702-133747999;112855702;119846798;201707110046;11-07-2017 10:08:12;11-07-2017 10:09:07;585442;11-07-2017 18:06:57;133747999;10-07-2017 13:06:25;11-07-2017 18:06:57;1;1; 
